datetime,open,high,low,close,vol
2026-04-05 04:00:00,0.09225,0.09238,0.09195,0.092,76788.02
2026-04-05 03:00:00,0.09222,0.0931,0.09213,0.09225,271979.78
2026-04-05 02:00:00,0.0922,0.09244,0.09215,0.09221,100176.58
2026-04-05 01:00:00,0.09181,0.09245,0.09163,0.0922,193550.53
2026-04-05 00:00:00,0.09171,0.09209,0.09148,0.0918,135557.17
2026-04-04 23:00:00,0.09107,0.0919,0.09102,0.09171,233836.14
2026-04-04 22:00:00,0.09095,0.09111,0.0907,0.09106,121122.79
2026-04-04 21:00:00,0.09092,0.09113,0.0908,0.09095,82703.6
2026-04-04 20:00:00,0.09109,0.09113,0.09081,0.09092,64320.83
2026-04-04 19:00:00,0.09101,0.09118,0.09094,0.09109,57623.63
2026-04-04 18:00:00,0.09088,0.09106,0.09069,0.09101,100173.36
2026-04-04 17:00:00,0.09104,0.0911,0.09086,0.09088,60731.47
2026-04-04 16:00:00,0.09132,0.09132,0.09097,0.09104,69922.61
2026-04-04 15:00:00,0.09139,0.09142,0.09112,0.09131,54825.27
2026-04-04 14:00:00,0.0911,0.09145,0.09095,0.09138,84624.75
2026-04-04 13:00:00,0.09126,0.09127,0.09104,0.09109,65668.01
2026-04-04 12:00:00,0.09117,0.09145,0.0911,0.09126,59751.21
2026-04-04 11:00:00,0.09102,0.09126,0.09102,0.09117,42963.37
2026-04-04 10:00:00,0.09115,0.09119,0.09086,0.09102,74492.79
2026-04-04 09:00:00,0.09132,0.09132,0.09103,0.09115,86082.79
2026-04-04 08:00:00,0.09149,0.09149,0.09124,0.09131,59869.16
2026-04-04 07:00:00,0.09156,0.09156,0.0912,0.09149,93139.67
2026-04-04 06:00:00,0.09207,0.09214,0.09147,0.09157,66957.43
2026-04-04 05:00:00,0.09192,0.09235,0.09188,0.09208,52136.02
2026-04-04 04:00:00,0.09174,0.09203,0.09168,0.09192,45655.2
2026-04-04 03:00:00,0.09176,0.09183,0.09119,0.09174,197189.09
2026-04-04 02:00:00,0.09202,0.09242,0.09175,0.09176,86149.29
2026-04-04 01:00:00,0.09196,0.09256,0.0918,0.09202,269533.46
2026-04-04 00:00:00,0.09148,0.09201,0.09147,0.09195,118409.44
2026-04-03 23:00:00,0.09143,0.09198,0.09135,0.09147,236142.13
2026-04-03 22:00:00,0.09134,0.09173,0.09114,0.09143,97574.11
2026-04-03 21:00:00,0.09122,0.09139,0.09073,0.09134,213969
2026-04-03 20:00:00,0.09141,0.09217,0.09109,0.09122,300456.01
2026-04-03 19:00:00,0.09143,0.09149,0.09128,0.09141,57103.28
2026-04-03 18:00:00,0.09139,0.09164,0.09108,0.09143,117348.08
2026-04-03 17:00:00,0.0914,0.09146,0.09091,0.0914,129753.87
2026-04-03 16:00:00,0.09115,0.09154,0.09114,0.09139,113266.34
2026-04-03 15:00:00,0.09113,0.09141,0.0909,0.09115,162291.86
2026-04-03 14:00:00,0.09108,0.09134,0.09073,0.09113,124452.58
2026-04-03 13:00:00,0.09062,0.0915,0.09035,0.09108,243016.03
2026-04-03 12:00:00,0.09054,0.09067,0.09025,0.09061,91307.75
2026-04-03 11:00:00,0.09032,0.0906,0.0901,0.09053,116626.63
2026-04-03 10:00:00,0.09026,0.09064,0.08986,0.09032,146708.64
2026-04-03 09:00:00,0.09025,0.09073,0.09002,0.09026,145527.9
2026-04-03 08:00:00,0.09035,0.09049,0.09014,0.09025,58982.15
2026-04-03 07:00:00,0.09038,0.09041,0.09015,0.09035,35770.33
2026-04-03 06:00:00,0.09043,0.09055,0.09014,0.09038,45709.38
2026-04-03 05:00:00,0.09056,0.09062,0.09019,0.09043,40440.01
2026-04-03 04:00:00,0.09024,0.09068,0.09004,0.09055,79410.17
2026-04-03 03:00:00,0.09013,0.09027,0.08988,0.09024,63795.07
2026-04-03 02:00:00,0.08973,0.09031,0.08958,0.09012,84610.61
2026-04-03 01:00:00,0.0901,0.09076,0.08964,0.08973,224186.15
2026-04-03 00:00:00,0.09031,0.09081,0.08998,0.0901,163221.04
2026-04-02 23:00:00,0.09056,0.09072,0.09001,0.09031,140009.46
2026-04-02 22:00:00,0.08974,0.09116,0.08954,0.09056,408942.85
2026-04-02 21:00:00,0.08936,0.0898,0.08892,0.08973,239939.54
2026-04-02 20:00:00,0.08991,0.08995,0.08928,0.08935,145234.1
2026-04-02 19:00:00,0.08984,0.09003,0.08945,0.0899,151159.71
2026-04-02 18:00:00,0.09017,0.09018,0.08968,0.08983,109390.14
2026-04-02 17:00:00,0.09005,0.09049,0.08976,0.09016,128581.49
2026-04-02 16:00:00,0.0902,0.09027,0.08998,0.09005,72347.65
2026-04-02 15:00:00,0.09004,0.09038,0.08985,0.0902,106365.1
2026-04-02 14:00:00,0.09004,0.09032,0.08987,0.09003,103046.11
2026-04-02 13:00:00,0.08968,0.09015,0.08913,0.09004,229318.72
2026-04-02 12:00:00,0.09006,0.09006,0.08958,0.08968,118090.27
2026-04-02 11:00:00,0.09008,0.09043,0.08946,0.09006,255505.5
2026-04-02 10:00:00,0.0905,0.09053,0.08971,0.09007,331882.26
2026-04-02 09:00:00,0.09247,0.09251,0.09,0.0905,905897.14
2026-04-02 08:00:00,0.09215,0.09267,0.09197,0.09246,190630.25
2026-04-02 07:00:00,0.09237,0.09262,0.09203,0.09215,153907.91
2026-04-02 06:00:00,0.09307,0.09315,0.09233,0.09238,116635.84
2026-04-02 05:00:00,0.09257,0.0933,0.09254,0.09307,82977.08
2026-04-02 04:00:00,0.09281,0.09286,0.09222,0.09257,135696.52
2026-04-02 03:00:00,0.09248,0.09293,0.09244,0.0928,61744.21
2026-04-02 02:00:00,0.09277,0.09285,0.09233,0.09248,117016.04
2026-04-02 01:00:00,0.09337,0.09426,0.0927,0.09278,330307.44
2026-04-02 00:00:00,0.09303,0.09364,0.09253,0.09337,198166.62
2026-04-01 23:00:00,0.09279,0.0932,0.0925,0.09302,132369.2
2026-04-01 22:00:00,0.09235,0.09301,0.09227,0.09278,151951.68
2026-04-01 21:00:00,0.09254,0.09289,0.09204,0.09236,197188.89
2026-04-01 20:00:00,0.09248,0.09322,0.09225,0.09254,217213.21
2026-04-01 19:00:00,0.09243,0.09281,0.09223,0.09247,110902.02
2026-04-01 18:00:00,0.09237,0.09263,0.09195,0.09242,120674.73
2026-04-01 17:00:00,0.09244,0.09257,0.09182,0.09236,209816.66
2026-04-01 16:00:00,0.09321,0.09337,0.09227,0.09245,306392.5
2026-04-01 15:00:00,0.09425,0.09449,0.09314,0.09322,310747.04
2026-04-01 14:00:00,0.09317,0.09439,0.09315,0.09425,320328.15
2026-04-01 13:00:00,0.09238,0.0933,0.09213,0.09317,208783.97
2026-04-01 12:00:00,0.09243,0.09259,0.09223,0.09238,80540.04
2026-04-01 11:00:00,0.09177,0.09259,0.09177,0.09243,127987.18
2026-04-01 10:00:00,0.09182,0.09214,0.09158,0.09177,116660.27
2026-04-01 09:00:00,0.09255,0.09263,0.09169,0.09182,112059.1
2026-04-01 08:00:00,0.09229,0.09273,0.09198,0.09254,98695.03
2026-04-01 07:00:00,0.09175,0.09237,0.0917,0.09229,85376.41
2026-04-01 06:00:00,0.09238,0.09243,0.09132,0.09174,164394.95
2026-04-01 05:00:00,0.09266,0.09279,0.09211,0.09239,83959.62
2026-04-01 04:00:00,0.0921,0.09266,0.09209,0.09265,117525.9
2026-04-01 03:00:00,0.09229,0.0925,0.09182,0.09211,94363.68
2026-04-01 02:00:00,0.09149,0.09232,0.09149,0.09229,128452.35
2026-04-01 01:00:00,0.09147,0.09263,0.09123,0.0915,337224.14
2026-04-01 00:00:00,0.09038,0.09212,0.09026,0.09147,396512.54
2026-03-31 23:00:00,0.09039,0.09135,0.09033,0.09038,221915.06
2026-03-31 22:00:00,0.09115,0.09186,0.09006,0.09039,370556.83
2026-03-31 21:00:00,0.09026,0.09155,0.09026,0.09116,203996.16
2026-03-31 20:00:00,0.0903,0.09068,0.09019,0.09026,120954.26
2026-03-31 19:00:00,0.09002,0.09058,0.08988,0.09029,206734.62
2026-03-31 18:00:00,0.08967,0.09026,0.08959,0.09001,194164.93
2026-03-31 17:00:00,0.09075,0.09095,0.08926,0.08967,506500.7
2026-03-31 16:00:00,0.09125,0.09147,0.09063,0.09076,161720.75
2026-03-31 15:00:00,0.09168,0.09176,0.091,0.09125,135674.95
2026-03-31 14:00:00,0.09139,0.09175,0.09097,0.09167,109341.06
2026-03-31 13:00:00,0.09136,0.09149,0.09112,0.09139,98554.04
2026-03-31 12:00:00,0.09165,0.09192,0.09133,0.09136,116209.69
2026-03-31 11:00:00,0.09212,0.09213,0.09146,0.09165,135547.26
2026-03-31 10:00:00,0.09219,0.09233,0.0918,0.09211,112555.07
2026-03-31 09:00:00,0.09109,0.09275,0.09096,0.09219,321420.51
2026-03-31 08:00:00,0.09079,0.09134,0.09046,0.09109,198872.66
2026-03-31 07:00:00,0.091,0.091,0.09031,0.09079,168110.64
2026-03-31 06:00:00,0.09121,0.0914,0.09083,0.091,88894.77
2026-03-31 05:00:00,0.09079,0.09147,0.09058,0.09121,129319.23
2026-03-31 04:00:00,0.09086,0.09107,0.09078,0.09079,71091.42
2026-03-31 03:00:00,0.09097,0.09103,0.09042,0.09087,121912.59
2026-03-31 02:00:00,0.09159,0.09174,0.09075,0.09097,204600.56
2026-03-31 01:00:00,0.09271,0.09284,0.09141,0.0916,271777.69
2026-03-31 00:00:00,0.09285,0.09301,0.09245,0.09271,93271.18
2026-03-30 23:00:00,0.09297,0.09319,0.0924,0.09285,128345.07
2026-03-30 22:00:00,0.09282,0.09325,0.09223,0.09297,236690.65
2026-03-30 21:00:00,0.09286,0.09331,0.09266,0.09282,138185.99
2026-03-30 20:00:00,0.09285,0.09313,0.09273,0.09286,102139.86
2026-03-30 19:00:00,0.09271,0.09356,0.09265,0.09285,206076.6
2026-03-30 18:00:00,0.09272,0.0929,0.09201,0.0927,214738.12
2026-03-30 17:00:00,0.09316,0.0932,0.09254,0.09272,153261.28
2026-03-30 16:00:00,0.0933,0.09387,0.09305,0.09316,183421.57
2026-03-30 15:00:00,0.09254,0.09358,0.09247,0.09331,194626.9
2026-03-30 14:00:00,0.09301,0.0934,0.09253,0.09254,258705.64
2026-03-30 13:00:00,0.09291,0.09364,0.09291,0.093,251756.39
2026-03-30 12:00:00,0.09244,0.09309,0.09244,0.09291,179908.73
2026-03-30 11:00:00,0.09244,0.09262,0.09203,0.09244,136523.81
2026-03-30 10:00:00,0.09153,0.09287,0.09147,0.09244,266744.05
2026-03-30 09:00:00,0.09124,0.09189,0.09122,0.09153,180384.6
2026-03-30 08:00:00,0.0904,0.09221,0.09018,0.09124,322504.14
2026-03-30 07:00:00,0.08991,0.09074,0.08977,0.09039,262060.39
2026-03-30 06:00:00,0.0913,0.0913,0.08774,0.08991,768681.32
2026-03-30 05:00:00,0.09099,0.09149,0.09099,0.09131,55404.16
2026-03-30 04:00:00,0.09056,0.09144,0.09055,0.09099,91165.06
2026-03-30 03:00:00,0.09055,0.09065,0.09038,0.09057,65091.48
2026-03-30 02:00:00,0.09035,0.09078,0.09014,0.09054,64919.8
2026-03-30 01:00:00,0.09015,0.09037,0.08984,0.09034,127450.5
2026-03-30 00:00:00,0.09011,0.09044,0.09003,0.09014,126061.68
2026-03-29 23:00:00,0.09036,0.09068,0.08988,0.09012,296035.47
2026-03-29 22:00:00,0.09029,0.09074,0.09006,0.09035,153880.23
2026-03-29 21:00:00,0.09087,0.09089,0.09011,0.09028,161281.8
2026-03-29 20:00:00,0.09092,0.09093,0.09056,0.09087,82155.66
2026-03-29 19:00:00,0.0906,0.09124,0.09058,0.09092,117301.09
2026-03-29 18:00:00,0.0909,0.0909,0.09036,0.0906,133375.23
2026-03-29 17:00:00,0.0911,0.09112,0.09075,0.09091,80181.39
2026-03-29 16:00:00,0.09115,0.09132,0.09101,0.0911,49617.22
2026-03-29 15:00:00,0.09132,0.09132,0.09095,0.09115,64815.03
2026-03-29 14:00:00,0.091,0.09144,0.09089,0.09132,94576.22
2026-03-29 13:00:00,0.09102,0.09111,0.09064,0.091,128586.33
2026-03-29 12:00:00,0.09138,0.09138,0.09096,0.09102,72055.72
2026-03-29 11:00:00,0.09114,0.09161,0.09099,0.09137,133972.01
2026-03-29 10:00:00,0.09104,0.09133,0.09085,0.09114,98728.25
2026-03-29 09:00:00,0.09083,0.09121,0.09067,0.09103,130023.11
2026-03-29 08:00:00,0.09093,0.09095,0.09048,0.09083,88959.08
2026-03-29 07:00:00,0.09161,0.09161,0.09027,0.09093,272506.96
2026-03-29 06:00:00,0.09174,0.09182,0.09135,0.09162,97676.64
2026-03-29 05:00:00,0.0922,0.09227,0.09151,0.09174,97928.01
2026-03-29 04:00:00,0.09223,0.09242,0.09196,0.0922,63944.87
2026-03-29 03:00:00,0.09255,0.09267,0.09181,0.09223,185443.43
2026-03-29 02:00:00,0.09251,0.09277,0.09231,0.09256,80780.99
2026-03-29 01:00:00,0.09283,0.09323,0.09233,0.09252,203701.65
2026-03-29 00:00:00,0.09401,0.09428,0.09281,0.09284,384471.88
2026-03-28 23:00:00,0.09356,0.09531,0.09346,0.094,529812.93
2026-03-28 22:00:00,0.09265,0.09408,0.0925,0.09357,428669.71
2026-03-28 21:00:00,0.09131,0.09288,0.09114,0.09264,349019.31
2026-03-28 20:00:00,0.09133,0.0917,0.0911,0.09132,77581.11
2026-03-28 19:00:00,0.09107,0.09146,0.09099,0.09132,93658.89
2026-03-28 18:00:00,0.09096,0.09215,0.09095,0.09107,228103.74
2026-03-28 17:00:00,0.09096,0.09109,0.09078,0.09097,55070.15
2026-03-28 16:00:00,0.09118,0.09138,0.09087,0.09096,119722.5
2026-03-28 15:00:00,0.09031,0.09126,0.09027,0.09117,120365.59
2026-03-28 14:00:00,0.09028,0.09067,0.09018,0.09031,90488.82
2026-03-28 13:00:00,0.08998,0.0903,0.08975,0.09028,71893.24
2026-03-28 12:00:00,0.08984,0.09005,0.08963,0.08999,58509.25
2026-03-28 11:00:00,0.09016,0.0902,0.08976,0.08985,48647.84
2026-03-28 10:00:00,0.09032,0.09062,0.09003,0.09017,78457.22
2026-03-28 09:00:00,0.09023,0.09042,0.08982,0.09032,93558.83
2026-03-28 08:00:00,0.09005,0.09027,0.09001,0.09022,59559.5
2026-03-28 07:00:00,0.08994,0.09018,0.08962,0.09006,57962.2
2026-03-28 06:00:00,0.0899,0.09005,0.08972,0.08994,41770.28
2026-03-28 05:00:00,0.09001,0.09027,0.08983,0.0899,45505.55
2026-03-28 04:00:00,0.09002,0.0902,0.0896,0.09001,53195.68
2026-03-28 03:00:00,0.08996,0.09032,0.08973,0.09002,81519.23
2026-03-28 02:00:00,0.08974,0.09006,0.08941,0.08996,75195.37
2026-03-28 01:00:00,0.09003,0.09047,0.08969,0.08974,123822.85
2026-03-28 00:00:00,0.0903,0.09045,0.08982,0.09003,129435.27
2026-03-27 23:00:00,0.0899,0.0909,0.08962,0.0903,254870.42
2026-03-27 22:00:00,0.0898,0.09012,0.08925,0.0899,209812.36
2026-03-27 21:00:00,0.09009,0.09034,0.08951,0.08981,205419.02
2026-03-27 20:00:00,0.09005,0.09029,0.08972,0.09009,135684.5
2026-03-27 19:00:00,0.08955,0.09022,0.08921,0.09004,190739.3
2026-03-27 18:00:00,0.09099,0.09108,0.08919,0.08956,692217.26
2026-03-27 17:00:00,0.09177,0.09178,0.09087,0.09099,167121.18
2026-03-27 16:00:00,0.09216,0.09239,0.09105,0.09178,258890.53
2026-03-27 15:00:00,0.0919,0.09227,0.09179,0.09216,88082.17
2026-03-27 14:00:00,0.09188,0.09205,0.09178,0.0919,57148.36
2026-03-27 13:00:00,0.0919,0.09231,0.09176,0.09189,87392.91
2026-03-27 12:00:00,0.09191,0.09209,0.09132,0.09191,183886.13
2026-03-27 11:00:00,0.0923,0.09237,0.09185,0.09191,79528.51
2026-03-27 10:00:00,0.09244,0.09266,0.09216,0.09231,93612.71
2026-03-27 09:00:00,0.09199,0.09245,0.09192,0.09244,75932.89
2026-03-27 08:00:00,0.09199,0.09218,0.09172,0.092,71938.02
2026-03-27 07:00:00,0.09211,0.09225,0.09179,0.09199,63832.72
2026-03-27 06:00:00,0.09226,0.09243,0.09183,0.0921,99750.4
2026-03-27 05:00:00,0.09172,0.09274,0.09161,0.09225,133471.07
2026-03-27 04:00:00,0.09105,0.09265,0.09089,0.09172,385824.76
2026-03-27 03:00:00,0.09099,0.09123,0.09084,0.09104,59550.71
2026-03-27 02:00:00,0.09088,0.0911,0.09052,0.09098,169102.02
2026-03-27 01:00:00,0.09098,0.09149,0.09071,0.09088,172556.52
2026-03-27 00:00:00,0.0909,0.09132,0.09078,0.09098,139581.89
2026-03-26 23:00:00,0.09153,0.09154,0.09039,0.0909,278994.92
2026-03-26 22:00:00,0.09169,0.09187,0.09123,0.09154,126940.59
2026-03-26 21:00:00,0.09154,0.09215,0.09125,0.09169,222063.29
2026-03-26 20:00:00,0.09128,0.09158,0.09109,0.09153,91633.37
2026-03-26 19:00:00,0.09174,0.09176,0.09123,0.09127,157245.1
2026-03-26 18:00:00,0.09158,0.09176,0.09134,0.09174,122985.41
2026-03-26 17:00:00,0.09225,0.09231,0.09103,0.09158,429845.66
2026-03-26 16:00:00,0.09269,0.09271,0.09205,0.09225,183920.68
2026-03-26 15:00:00,0.0926,0.09281,0.09225,0.09269,116914.26
2026-03-26 14:00:00,0.0927,0.0928,0.09215,0.0926,330105.02
2026-03-26 13:00:00,0.09423,0.09425,0.09259,0.0927,414850.88
2026-03-26 12:00:00,0.09455,0.09459,0.09416,0.09424,104786.4
2026-03-26 11:00:00,0.09482,0.09484,0.094,0.09455,159283.43
2026-03-26 10:00:00,0.09565,0.09567,0.0945,0.09482,309491.07
2026-03-26 09:00:00,0.09585,0.09601,0.09545,0.09565,109986.46
2026-03-26 08:00:00,0.09614,0.09624,0.09573,0.09585,74129.89
2026-03-26 07:00:00,0.09637,0.09639,0.09584,0.09615,59353.91
2026-03-26 06:00:00,0.09611,0.09677,0.0959,0.09636,107908.12
2026-03-26 05:00:00,0.09617,0.09649,0.09602,0.0961,42877.05
2026-03-26 04:00:00,0.09641,0.09644,0.09571,0.09617,84187.83
2026-03-26 03:00:00,0.09614,0.09649,0.09597,0.0964,54974.2
2026-03-26 02:00:00,0.09617,0.09656,0.09596,0.09615,87113.09
2026-03-26 01:00:00,0.09655,0.09677,0.09606,0.09617,135296.77
2026-03-26 00:00:00,0.09594,0.09707,0.09578,0.09656,258218.8
2026-03-25 23:00:00,0.09688,0.09692,0.09553,0.09594,466538.72
2026-03-25 22:00:00,0.09733,0.09778,0.09683,0.09687,181166.75
2026-03-25 21:00:00,0.09768,0.09784,0.09711,0.09733,195160.58
2026-03-25 20:00:00,0.09693,0.09791,0.09643,0.09767,264367.01
2026-03-25 19:00:00,0.09695,0.09743,0.09672,0.09693,162350.55
2026-03-25 18:00:00,0.0968,0.09709,0.09676,0.09695,95923.97
2026-03-25 17:00:00,0.09693,0.09695,0.09638,0.0968,183679.27
2026-03-25 16:00:00,0.09676,0.09744,0.09676,0.09693,194321.85
2026-03-25 15:00:00,0.09692,0.09758,0.09641,0.09676,222676.66
2026-03-25 14:00:00,0.09618,0.09767,0.09615,0.09691,417961.23
2026-03-25 13:00:00,0.0955,0.09686,0.09549,0.09619,423916.48
2026-03-25 12:00:00,0.09515,0.09566,0.09492,0.0955,96268.52
2026-03-25 11:00:00,0.0947,0.09526,0.09435,0.09516,117806.93
2026-03-25 10:00:00,0.09509,0.09518,0.09464,0.09469,101291.27
2026-03-25 09:00:00,0.09495,0.09533,0.09475,0.09509,123441.43
2026-03-25 08:00:00,0.09506,0.09544,0.09456,0.09496,158404.78
2026-03-25 07:00:00,0.09467,0.0954,0.09464,0.09506,144956.94
2026-03-25 06:00:00,0.09453,0.09488,0.09436,0.09467,102745.44
2026-03-25 05:00:00,0.09453,0.09477,0.09404,0.09452,86487.47
2026-03-25 04:00:00,0.09307,0.09488,0.09299,0.09454,189474.14
2026-03-25 03:00:00,0.09291,0.09338,0.09289,0.09307,56569.42
2026-03-25 02:00:00,0.09257,0.09322,0.09249,0.09291,93847.58
2026-03-25 01:00:00,0.09326,0.09336,0.09236,0.09257,212680.44
2026-03-25 00:00:00,0.09332,0.09373,0.09305,0.09326,106372.35
2026-03-24 23:00:00,0.09345,0.09393,0.09328,0.09332,139156.62
2026-03-24 22:00:00,0.09362,0.09426,0.09261,0.09344,402998.37
2026-03-24 21:00:00,0.09429,0.09463,0.09343,0.09362,272011.18
2026-03-24 20:00:00,0.09418,0.09454,0.09397,0.09429,85294.84
2026-03-24 19:00:00,0.09417,0.09441,0.09353,0.09418,204875.39
2026-03-24 18:00:00,0.09501,0.09501,0.09383,0.09417,266850.84
2026-03-24 17:00:00,0.09504,0.09524,0.09463,0.09501,187610.38
2026-03-24 16:00:00,0.09518,0.09557,0.09492,0.09504,224657.6
2026-03-24 15:00:00,0.0937,0.09538,0.09359,0.09519,336470.52
2026-03-24 14:00:00,0.09355,0.09382,0.09325,0.0937,77027.98
2026-03-24 13:00:00,0.09355,0.09379,0.09313,0.09355,87787.86
2026-03-24 12:00:00,0.09373,0.0939,0.09326,0.09355,99264.4
2026-03-24 11:00:00,0.0931,0.09384,0.09304,0.09374,83558.31
2026-03-24 10:00:00,0.09316,0.09385,0.09301,0.0931,90829.11
2026-03-24 09:00:00,0.09361,0.09364,0.09266,0.09316,165926.97
2026-03-24 08:00:00,0.0941,0.09435,0.09308,0.09362,172133.29
2026-03-24 07:00:00,0.09425,0.09434,0.09342,0.0941,177930.32
2026-03-24 06:00:00,0.09495,0.09504,0.09407,0.09426,109294.83
2026-03-24 05:00:00,0.09498,0.09526,0.0948,0.09495,53723.56
2026-03-24 04:00:00,0.09485,0.09545,0.09475,0.09498,83104.98
2026-03-24 03:00:00,0.09543,0.09576,0.09475,0.09486,137725.12
2026-03-24 02:00:00,0.09496,0.09558,0.09464,0.09543,142469.15
2026-03-24 01:00:00,0.09394,0.09507,0.09373,0.09496,189813.8
2026-03-24 00:00:00,0.09376,0.09427,0.09303,0.09394,310518.76
2026-03-23 23:00:00,0.09488,0.09575,0.09364,0.09377,537661.49
2026-03-23 22:00:00,0.0942,0.09498,0.09393,0.09487,355511.37
2026-03-23 21:00:00,0.09326,0.09441,0.09286,0.09421,341968.17
2026-03-23 20:00:00,0.0925,0.09341,0.09182,0.09326,450018.04
2026-03-23 19:00:00,0.08993,0.09535,0.08993,0.0925,2310418.78
2026-03-23 18:00:00,0.08998,0.09035,0.08972,0.08993,148178.73
2026-03-23 17:00:00,0.08982,0.08999,0.08919,0.08999,229489.51
2026-03-23 16:00:00,0.09038,0.09076,0.08978,0.08983,146889.51
2026-03-23 15:00:00,0.09033,0.09065,0.08967,0.09038,233268.32
2026-03-23 14:00:00,0.0909,0.0909,0.09001,0.09032,185147.52
2026-03-23 13:00:00,0.09099,0.09119,0.09057,0.0909,114047.32
2026-03-23 12:00:00,0.09057,0.0911,0.09056,0.09098,55273.63
2026-03-23 11:00:00,0.09095,0.09143,0.09056,0.09057,79031.19
2026-03-23 10:00:00,0.09046,0.09123,0.09031,0.09095,127929.07
2026-03-23 09:00:00,0.09028,0.09089,0.0901,0.09045,91696.3
2026-03-23 08:00:00,0.0901,0.09055,0.08972,0.09027,137966.86
2026-03-23 07:00:00,0.09048,0.09074,0.08999,0.09009,92730.07
2026-03-23 06:00:00,0.08987,0.09059,0.08925,0.09048,154272.99
2026-03-23 05:00:00,0.09017,0.09025,0.08908,0.08988,391465.23
2026-03-23 04:00:00,0.09044,0.09073,0.09002,0.09017,85895.35
2026-03-23 03:00:00,0.09072,0.09072,0.09002,0.09043,125309.87
2026-03-23 02:00:00,0.09138,0.09138,0.09016,0.09071,218222.48
2026-03-23 01:00:00,0.09155,0.09157,0.09132,0.09138,57854.25
2026-03-23 00:00:00,0.09157,0.0917,0.09132,0.09154,76179.77
2026-03-22 23:00:00,0.09137,0.09162,0.09124,0.09156,76999.67
2026-03-22 22:00:00,0.09132,0.09176,0.09106,0.09137,101159.17
2026-03-22 21:00:00,0.09144,0.09188,0.09106,0.09131,103339.35
2026-03-22 20:00:00,0.09105,0.09198,0.09104,0.09144,189906.19
2026-03-22 19:00:00,0.09094,0.09122,0.09081,0.09105,90678.49
2026-03-22 18:00:00,0.09117,0.09117,0.09086,0.09095,60082.17
2026-03-22 17:00:00,0.09113,0.09157,0.09097,0.09116,110287.53
2026-03-22 16:00:00,0.09128,0.09135,0.09067,0.09113,223863.53
2026-03-22 15:00:00,0.09183,0.09198,0.09125,0.09128,139205.48
2026-03-22 14:00:00,0.0921,0.09211,0.09168,0.09182,119895.2
2026-03-22 13:00:00,0.09259,0.0926,0.09207,0.0921,88176.72
2026-03-22 12:00:00,0.09226,0.09276,0.09211,0.09259,131701.6
2026-03-22 11:00:00,0.09198,0.09281,0.09167,0.09227,197494.18
2026-03-22 10:00:00,0.09141,0.09232,0.09141,0.09198,156432.68
2026-03-22 09:00:00,0.09138,0.0918,0.091,0.09141,187076.96
2026-03-22 08:00:00,0.09127,0.09193,0.08981,0.09138,527848.33
2026-03-22 07:00:00,0.09395,0.09396,0.09043,0.09127,752413.05
2026-03-22 06:00:00,0.0941,0.09416,0.09386,0.09395,32872.92
2026-03-22 05:00:00,0.09428,0.0943,0.09399,0.0941,43106.73
2026-03-22 04:00:00,0.094,0.09435,0.09394,0.09428,47048.57
2026-03-22 03:00:00,0.09401,0.09408,0.09382,0.09401,42923.54
2026-03-22 02:00:00,0.094,0.09421,0.09387,0.09401,32813.93
2026-03-22 01:00:00,0.09425,0.09429,0.09383,0.09399,79178.54
2026-03-22 00:00:00,0.0946,0.09463,0.09415,0.09425,128492.59
2026-03-21 23:00:00,0.09365,0.0946,0.09359,0.0946,135663.08
2026-03-21 22:00:00,0.09365,0.09422,0.09355,0.09365,106410.31
2026-03-21 21:00:00,0.09393,0.09397,0.09347,0.09364,95423.45
2026-03-21 20:00:00,0.09397,0.09411,0.09386,0.09394,49431.52
2026-03-21 19:00:00,0.09395,0.09404,0.09372,0.09396,47644.61
2026-03-21 18:00:00,0.09427,0.09431,0.09386,0.09394,80605.75
2026-03-21 17:00:00,0.09433,0.09446,0.0942,0.09427,35300.09
2026-03-21 16:00:00,0.09434,0.0944,0.09416,0.09432,66277.42
2026-03-21 15:00:00,0.09457,0.09469,0.09424,0.09434,101303.68
2026-03-21 14:00:00,0.09466,0.0949,0.0944,0.09457,81499.54
2026-03-21 13:00:00,0.09453,0.09487,0.09453,0.09465,73302.92
2026-03-21 12:00:00,0.09467,0.09482,0.09448,0.09454,53118.6
2026-03-21 11:00:00,0.09465,0.09492,0.09455,0.09467,82387.5
2026-03-21 10:00:00,0.09396,0.09477,0.09394,0.09465,128178.48
2026-03-21 09:00:00,0.09428,0.09454,0.09386,0.09396,69978.02
2026-03-21 08:00:00,0.09412,0.09434,0.09399,0.09428,48497.86
2026-03-21 07:00:00,0.09431,0.09432,0.09383,0.09411,56044.71
2026-03-21 06:00:00,0.09415,0.09492,0.09414,0.09431,120143.49
2026-03-21 05:00:00,0.09368,0.09442,0.09337,0.09414,85589.54
2026-03-21 04:00:00,0.09366,0.09375,0.09314,0.09369,62131.85
2026-03-21 03:00:00,0.0935,0.09372,0.09282,0.09366,117813.54
2026-03-21 02:00:00,0.09399,0.0942,0.09316,0.09349,89435.8
2026-03-21 01:00:00,0.09388,0.09409,0.09338,0.09398,93994.1
2026-03-21 00:00:00,0.09416,0.09441,0.09352,0.09388,112695.01
2026-03-20 23:00:00,0.09367,0.09429,0.09346,0.09416,122451.93
2026-03-20 22:00:00,0.09334,0.09423,0.09302,0.09368,245068.82
2026-03-20 21:00:00,0.0938,0.0942,0.09316,0.09334,208609.12
